"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"4","0","36","175","Santa Ana, California USA","2041","Glendale, Arizona USA","Yaotzin Meza","65","763.0","604.0","326.0","16.0","13.0","13.0","23.0","27.0","37.0","34.0","15.0","4.0","1.0","2.0","3.0","1.0","0.0","0.0","0.0","5.0","9.0","19.0","24.0","9.0","0.0","0.0","0.0","5.0","16.0","13.0","2.0","0.0","0.0","47.0","75.0","45.0","13.0","15.0","20.0","77.0","115.0","68.0","20.0","3.0","2.0","5.0","8.0","6.0","0.0","0.0","0.0","0.0","7.0","35.0","59.0","162.0","146.0","120.0","135.0","128.0","62.0","3.0","2.0","2.0","16.0","29.0","41.0","41.0","33.0","20.0","71.0","127.0","189.0","214.0","212.0","173.0","207.0","514.0","798.0","784.0","463.0","624.0","46.0","39.0","431.0","658.0","763.0","763","3","0","23","172","Ipswich England","2570","Trimley St. Martin, Suffolk England","Arnold Allen","65","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","red"
"0","0","27","177","Fife Scotland","2502","Fife Scotland","Stevie Ray","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","714","2","0","27","177","Pabianice Poland","2301","Lodz Poland","Marcin Bandel","70","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","blue"
"0","0","30","182","Vicosa, Minas Gerais Brazil","2250","Rio de Janeiro Brazil","Wagner Silva","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","666","2","0","32","180","Dourados, Mato Grosso do Sul Brazil","2249","Huntington Beach, California USA","Ricardo Abreu","84","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","SUB","red"
"0","0","44","177","Saigon Vietnam","1001","San Jose, California USA","Cung Le","84","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","679","4","1","38","185","Manchester England","368","Manchester England","Michael Bisping","84","0.0","1.0","0.0","0.0","0.0","2.0","2.0","4.0","10.0","5.0","5.0","4.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","4.0","4.0","1.0","1.0","0.0","0.0","2.0","1.0","4.0","3.0","0.0","4.0","46.0","23.0","27.0","53.0","8.0","4.0","49.0","25.0","32.0","57.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","6.0","9.0","52.0","32.0","79.0","84.0","40.0","53.0","9.0","2.0","2.0","0.0","0.0","1.0","1.0","1.0","5.0","49.0","36.0","90.0","90.0","46.0","58.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","KO/TKO","red"
"3","3","30","190","Riga Latvia","2608","Toronto, Ontario Canada","Misha Cirkunov","93","702.0","373.0","47.0","21.0","8.0","22.0","24.0","30.0","36.0","14.0","7.0","20.0","19.0","5.0","0.0","0.0","0.0","0.0","0.0","26.0","25.0","45.0","49.0","18.0","0.0","0.0","0.0","12.0","16.0","2.0","1.0","0.0","0.0","63.0","65.0","22.0","4.0","4.0","4.0","80.0","84.0","26.0","6.0","20.0","19.0","1.0","0.0","0.0","0.0","0.0","0.0","18.0","19.0","72.0","81.0","123.0","102.0","184.0","178.0","60.0","7.0","3.0","2.0","2.0","3.0","4.0","6.0","5.0","2.0","0.0","122.0","129.0","221.0","220.0","137.0","120.0","317.0","650.0","511.0","339.0","121.0","52.0","4.0","78.0","614.0","354.0","702.0","800","1","2","25","190","Donetsk Ukraine","2076","Donetsk Ukraine","Nikita Krylov","93","745.0","136.0","228.0","32.0","1.0","41.0","39.0","56.0","55.0","36.0","27.0","22.0","12.0","10.0","8.0","1.0","0.0","0.0","0.0","37.0","37.0","86.0","83.0","16.0","6.0","3.0","1.0","25.0","17.0","4.0","2.0","0.0","0.0","96.0","56.0","38.0","14.0","18.0","12.0","126.0","79.0","42.0","19.0","7.0","21.0","22.0","3.0","0.0","0.0","0.0","0.0","2.0","21.0","23.0","52.0","161.0","92.0","175.0","133.0","96.0","28.0","10.0","6.0","2.0","21.0","17.0","44.0","44.0","8.0","3.0","174.0","145.0","277.0","231.0","125.0","297.0","258.0","527.0","155.0","340.0","214.0","174.0","61.0","18.0","368.0","83.0","746.0","135.0","SUB","blue"
"2","2","30","190","The Republic of Dagestan Russia","2234","The Republic of Dagestan Russia","Ruslan Magomedov","109","982.0","582.0","599.0","10.0","0.0","6.0","17.0","30.0","28.0","24.0","11.0","7.0","12.0","3.0","0.0","3.0","3.0","7.0","7.0","0.0","5.0","15.0","17.0","19.0","25.0","14.0","4.0","4.0","15.0","28.0","19.0","42.0","50.0","103.0","98.0","88.0","31.0","13.0","16.0","94.0","123.0","113.0","31.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","73.0","95.0","159.0","119.0","108.0","61.0","48.0","22.0","2.0","6.0","14.0","21.0","21.0","49.0","59.0","114.0","133.0","211.0","169.0","132.0","93.0","15.0","550.0","656.0","606.0","39.0","12.0","4.0","2.0","446.0","568.0","982.0","744","3","3","32","182","El Paso, Texas USA","1850","Baton Rouge, Louisiana USA","Shawn Jordan","118","803.0","167.0","38.0","38.0","5.0","12.0","8.0","13.0","14.0","6.0","3.0","15.0","8.0","3.0","3.0","0.0","0.0","1.0","0.0","18.0","12.0","28.0","21.0","1.0","1.0","5.0","4.0","6.0","3.0","0.0","0.0","19.0","14.0","55.0","24.0","4.0","5.0","8.0","4.0","62.0","28.0","3.0","7.0","15.0","28.0","32.0","15.0","0.0","0.0","7.0","12.0","38.0","48.0","62.0","107.0","182.0","94.0","128.0","135.0","111.0","45.0","7.0","14.0","11.0","8.0","6.0","3.0","3.0","33.0","50.0","165.0","118.0","156.0","162.0","115.0","283.0","327.0","760.0","368.0","387.0","320.0","210.0","106.0","58.0","622.0","188.0","804.0","168.0","DEC","blue"
"1","0","33","175","Philadelphia, Pennsylvania United States","890","Boca Raton, Florida United States","Eddie Alvarez","70","505.0","308.0","208.0","12.0","2.0","13.0","13.0","23.0","15.0","12.0","4.0","19.0","10.0","4.0","2.0","0.0","0.0","7.0","8.0","22.0","14.0","29.0","21.0","8.0","3.0","14.0","25.0","28.0","12.0","8.0","1.0","56.0","63.0","89.0","51.0","42.0","11.0","4.0","2.0","46.0","47.0","50.0","8.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.0","52.0","97.0","59.0","59.0","23.0","5.0","2.0","2.0","1.0","2.0","3.0","2.0","82.0","100.0","161.0","98.0","124.0","77.0","72.0","65.0","57.0","268.0","278.0","200.0","9.0","101.0","4.0","2.0","264.0","287.0","505.0","720","3","1","34","175","Santa Ana, California USA","778","San Francisco, California USA","Gilbert Melendez","70","441.0","135.0","228.0","36.0","3.0","8.0","15.0","20.0","25.0","16.0","14.0","10.0","9.0","5.0","2.0","5.0","4.0","4.0","4.0","8.0","15.0","44.0","43.0","15.0","8.0","9.0","14.0","12.0","7.0","5.0","2.0","30.0","46.0","52.0","36.0","36.0","15.0","7.0","2.0","37.0","39.0","39.0","18.0","8.0","4.0","4.0","3.0","0.0","0.0","2.0","2.0","4.0","3.0","15.0","13.0","50.0","52.0","102.0","77.0","66.0","38.0","11.0","5.0","2.0","4.0","1.0","12.0","11.0","79.0","94.0","79.0","65.0","136.0","112.0","74.0","223.0","273.0","173.0","206.0","229.0","96.0","132.0","65.0","25.0","85.0","93.0","442.0","136.0","DEC","blue"
"0","0","35","172","Miami, Florida USA","2219","Homestead, Florida USA","Patrick Williams","61","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","660","2","0","31","170","Ventura, California USA","2220","Ventura, California USA","Chris Beal","61","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","red"
"0","0","36","167","Takoma Park, Maryland United States","2022","Gaffney, South Carolina United States","Sara McMann","61","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","650","1","0","30","170","Riverside, California USA","1828","Venice, California USA","Ronda Rousey","61","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","red"
"0","0","33","182","Stockton, California USA","506","Stockton, California USA","Nick Diaz","84","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","699","5","0","41","187","Curitiba Brazil","235","Curitiba Brazil","Anderson Silva","84","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","no contest"
"0","0","30","170","St. Anthony , Newfoundland Canada","2862","Halifax, Nova Scotia Canada","Gavin Tucker","65","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","808","3","6","31","172","Spokane, Washington United States","1978","Spokane, Washington United States","Sam Sicilia","65","1484.0","576.0","101.0","35.0","8.0","35.0","32.0","44.0","36.0","24.0","16.0","18.0","17.0","7.0","1.0","1.0","1.0","0.0","0.0","22.0","22.0","34.0","28.0","11.0","2.0","7.0","6.0","26.0","24.0","9.0","1.0","16.0","6.0","183.0","68.0","19.0","8.0","26.0","24.0","225.0","110.0","26.0","8.0","21.0","24.0","20.0","10.0","0.0","0.0","9.0","16.0","37.0","28.0","46.0","55.0","301.0","168.0","262.0","143.0","120.0","71.0","8.0","5.0","4.0","23.0","23.0","21.0","19.0","38.0","40.0","351.0","215.0","331.0","202.0","136.0","214.0","483.0","1562.0","1231.0","664.0","1011.0","761.0","182.0","231.0","1315.0","595.0","1485.0","577.0","DEC","blue"
"3","0","34","177","Kona, Hawaii USA","1493","San Diego, California USA","KJ Noons","70","445.0","39.0","181.0","10.0","0.0","3.0","1.0","6.0","3.0","7.0","5.0","3.0","3.0","2.0","1.0","0.0","0.0","1.0","1.0","2.0","2.0","6.0","4.0","7.0","5.0","9.0","9.0","3.0","0.0","6.0","4.0","19.0","13.0","38.0","22.0","46.0","22.0","28.0","15.0","59.0","35.0","30.0","12.0","6.0","4.0","3.0","2.0","0.0","0.0","0.0","0.0","4.0","4.0","7.0","6.0","45.0","32.0","65.0","35.0","64.0","35.0","6.0","4.0","2.0","26.0","15.0","28.0","17.0","31.0","25.0","76.0","46.0","101.0","56.0","51.0","53.0","8.0","321.0","90.0","175.0","56.0","94.0","17.0","12.0","283.0","35.0","445.0","764","3","1","36","177","Salt Lake City, Utah United States","407","Draper, Utah United States","Joshua Burkman","77","392.0","304.0","72.0","30.0","1.0","9.0","10.0","13.0","14.0","9.0","8.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","6.0","9.0","4.0","1.0","2.0","1.0","5.0","6.0","4.0","3.0","0.0","0.0","21.0","29.0","30.0","17.0","11.0","10.0","35.0","42.0","34.0","20.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","25.0","31.0","52.0","50.0","36.0","19.0","7.0","3.0","2.0","8.0","9.0","9.0","10.0","4.0","0.0","37.0","52.0","75.0","74.0","46.0","151.0","112.0","205.0","209.0","103.0","49.0","30.0","11.0","7.0","196.0","224.0","393.0","305.0","DEC","red"
